Reporting_date,State_id,State,Age_group,Population,Total_cases,New_cases,7-day_cases,7-day_incidence,7-day_hospitalization_cases,7-day_hospitalization_incidence,Deaths,Total_deaths
2022-11-14,15,Sachsen-Anhalt,00+,2186643,913631.0,41,5163,236.1,249,11.39,75,6000
2022-11-14,16,Thüringen,00+,2126846,855968.0,67,3124,146.9,202,9.5,27,7882
2022-11-21,1,Schleswig-Holstein,00+,2953270,1109562.0,136,6434,217.9,299,10.12,23,3135
2022-11-21,2,Hamburg,00+,1892122,771775.0,120,3635,192.1,177,9.35,24,3243
2022-11-21,3,Niedersachsen,00+,8140242,3550498.0,436,24424,300.0,434,5.33,115,11735
2022-11-21,4,Bremen,00+,684864,281656.0,2,1762,257.3,50,7.3,3,883
2022-11-21,5,Nordrhein-Westfalen,00+,18139116,7478026.0,1638,47588,262.4,1789,9.86,193,28904
2022-11-21,6,Hessen,00+,6391360,2773194.0,259,12978,203.1,424,6.63,58,11644
2022-11-21,7,Rheinland-Pfalz,00+,4159150,1678266.0,115,8792,211.4,304,7.31,30,6524
2022-11-21,8,Baden-Württemberg,00+,11280257,4876632.0,274,16798,148.9,654,5.8,175,18163
2022-11-21,9,Bayern,00+,13369393,6515872.0,233,16204,121.2,1107,8.28,124,27062
2022-11-21,10,Saarland,00+,992666,465448.0,0,2028,204.3,82,8.26,3,1948
2022-11-21,11,Berlin,00+,3755251,1352165.0,6,5936,158.1,341,9.08,41,5099
2022-11-21,12,Brandenburg,00+,2573135,1050299.0,56,5687,221.0,282,10.96,23,6132
2022-11-21,13,Mecklenburg-Vorpommern,00+,1628378,666572.0,26,4114,252.6,209,12.83,14,2580
2022-11-21,14,Sachsen,00+,4086152,1888734.0,138,6276,153.6,370,9.05,22,16359
2022-11-21,15,Sachsen-Anhalt,00+,2186643,917966.0,26,4335,198.2,253,11.57,14,6014
2022-11-21,16,Thüringen,00+,2126846,858646.0,77,2678,125.9,210,9.87,19,7901
2022-11-28,1,Schleswig-Holstein,00+,2953270,1115469.0,187,5907,200.0,325,11.0,24,3159
2022-11-28,2,Hamburg,00+,1892122,775895.0,192,4120,217.7,199,10.52,23,3266
2022-11-28,3,Niedersachsen,00+,8140242,3578466.0,581,27968,343.6,541,6.65,88,11823
2022-11-28,4,Bremen,00+,684864,283597.0,11,1941,283.4,72,10.51,5,888
2022-11-28,5,Nordrhein-Westfalen,00+,18139116,7524570.0,1561,46544,256.6,2073,11.43,189,29093
2022-11-28,6,Hessen,00+,6391360,2785393.0,273,12199,190.9,407,6.37,67,11711
2022-11-28,7,Rheinland-Pfalz,00+,4159150,1686212.0,75,7946,191.0,318,7.65,22,6546
2022-11-28,8,Baden-Württemberg,00+,11280257,4891774.0,297,15142,134.2,620,5.5,74,18237
2022-11-28,9,Bayern,00+,13369393,6530673.0,151,14801,110.7,1219,9.12,80,27142
2022-11-28,10,Saarland,00+,992666,467489.0,0,2041,205.6,100,10.07,19,1967
2022-11-28,11,Berlin,00+,3755251,1358365.0,2,6200,165.1,386,10.28,17,5116
2022-11-28,12,Brandenburg,00+,2573135,1056870.0,97,6571,255.4,388,15.08,29,6161
2022-11-28,13,Mecklenburg-Vorpommern,00+,1628378,671092.0,25,4520,277.6,233,14.31,7,2587
2022-11-28,14,Sachsen,00+,4086152,1896199.0,132,7465,182.7,409,10.01,21,16380
2022-11-28,15,Sachsen-Anhalt,00+,2186643,922656.0,42,4690,214.5,287,13.13,20,6034
2022-11-28,16,Thüringen,00+,2126846,861178.0,57,2532,119.0,183,8.6,11,7912
2022-12-05,1,Schleswig-Holstein,00+,2953270,1122898.0,135,7429,251.6,501,16.96,38,3197
2022-12-05,2,Hamburg,00+,1892122,780255.0,275,4360,230.4,268,14.16,30,3296
2022-12-05,3,Niedersachsen,00+,8140242,3613038.0,701,34572,424.7,752,9.24,140,11963
2022-12-05,4,Bremen,00+,684864,285862.0,0,2265,330.7,130,18.98,6,894
2022-12-05,5,Nordrhein-Westfalen,00+,18139116,7571177.0,1562,46607,256.9,2402,13.24,167,29260
2022-12-05,6,Hessen,00+,6391360,2796269.0,238,10876,170.2,443,6.93,60,11771
2022-12-05,7,Rheinland-Pfalz,00+,4159150,1692679.0,89,6467,155.5,392,9.43,33,6579
2022-12-05,8,Baden-Württemberg,00+,11280257,4906981.0,349,15207,134.8,720,6.38,71,18308
2022-12-05,9,Bayern,00+,13369393,6545508.0,167,14835,111.0,1237,9.25,72,27214
2022-12-05,10,Saarland,00+,992666,469583.0,0,2094,210.9,97,9.77,7,1974
2022-12-05,11,Berlin,00+,3755251,1367198.0,6,8833,235.2,606,16.14,25,5141
2022-12-05,12,Brandenburg,00+,2573135,1065552.0,77,8682,337.4,507,19.7,27,6188
2022-12-05,13,Mecklenburg-Vorpommern,00+,1628378,676581.0,54,5489,337.1,288,17.69,13,2600
2022-12-05,14,Sachsen,00+,4086152,1904798.0,204,8599,210.4,482,11.8,49,16429
2022-12-05,15,Sachsen-Anhalt,00+,2186643,928397.0,42,5741,262.5,348,15.91,14,6048
2022-12-05,16,Thüringen,00+,2126846,863956.0,68,2778,130.6,188,8.84,28,7940
2022-12-12,1,Schleswig-Holstein,00+,2953270,1131709.0,216,8811,298.3,622,21.06,37,3234
2022-12-12,2,Hamburg,00+,1892122,784465.0,133,4210,222.5,291,15.38,35,3331
2022-12-12,3,Niedersachsen,00+,8140242,3650815.0,800,37777,464.1,817,10.04,137,12100
2022-12-12,4,Bremen,00+,684864,288465.0,0,2603,380.1,131,19.13,8,902
2022-12-12,5,Nordrhein-Westfalen,00+,18139116,7621384.0,1772,50207,276.8,2808,15.48,215,29475
2022-12-12,6,Hessen,00+,6391360,2808343.0,330,12074,188.9,535,8.37,52,11823
2022-12-12,7,Rheinland-Pfalz,00+,4159150,1699606.0,118,6927,166.5,401,9.64,22,6601
2022-12-12,8,Baden-Württemberg,00+,11280257,4923974.0,378,16993,150.6,892,7.91,85,18393
2022-12-12,9,Bayern,00+,13369393,6561645.0,196,16137,120.7,1301,9.73,132,27346
2022-12-12,10,Saarland,00+,992666,471815.0,0,2232,224.8,135,13.6,12,1986
2022-12-12,11,Berlin,00+,3755251,1376324.0,1,9126,243.0,694,18.48,29,5170
2022-12-12,12,Brandenburg,00+,2573135,1075018.0,48,9466,367.9,644,25.03,27,6215
2022-12-12,13,Mecklenburg-Vorpommern,00+,1628378,682799.0,56,6218,381.9,336,20.63,21,2621
2022-12-12,14,Sachsen,00+,4086152,1913600.0,113,8802,215.4,605,14.81,45,16474
2022-12-12,15,Sachsen-Anhalt,00+,2186643,933634.0,41,5237,239.5,330,15.09,22,6070
2022-12-12,16,Thüringen,00+,2126846,866666.0,66,2710,127.4,305,14.34,49,7989
2022-12-19,1,Schleswig-Holstein,00+,2953270,1141207.0,228,9498,321.6,681,23.06,48,3282
2022-12-19,2,Hamburg,00+,1892122,788879.0,119,4414,233.3,297,15.7,19,3350
2022-12-19,3,Niedersachsen,00+,8140242,3689725.0,707,38910,478.0,878,10.79,127,12227
2022-12-19,4,Bremen,00+,684864,291689.0,3,3224,470.8,128,18.69,11,913
2022-12-19,5,Nordrhein-Westfalen,00+,18139116,7687275.0,2416,65891,363.3,3397,18.73,227,29702
2022-12-19,6,Hessen,00+,6391360,2822468.0,278,14125,221.0,663,10.37,34,11857
2022-12-19,7,Rheinland-Pfalz,00+,4159150,1707714.0,108,8108,194.9,488,11.73,24,6625
2022-12-19,8,Baden-Württemberg,00+,11280257,4941514.0,389,17540,155.5,1002,8.88,87,18480
2022-12-19,9,Bayern,00+,13369393,6578530.0,222,16885,126.3,1724,12.9,97,27443
2022-12-19,10,Saarland,00+,992666,473992.0,0,2177,219.3,153,15.41,6,1992
2022-12-19,11,Berlin,00+,3755251,1387096.0,3,10772,286.9,752,20.03,37,5207
2022-12-19,12,Brandenburg,00+,2573135,1084181.0,58,9163,356.1,713,27.71,36,6251
2022-12-19,13,Mecklenburg-Vorpommern,00+,1628378,689001.0,41,6202,380.9,349,21.43,15,2636
2022-12-19,14,Sachsen,00+,4086152,1921849.0,104,8249,201.9,732,17.91,42,16516
2022-12-19,15,Sachsen-Anhalt,00+,2186643,938809.0,25,5175,236.7,337,15.41,18,6088
2022-12-19,16,Thüringen,00+,2126846,869319.0,53,2653,124.7,336,15.8,46,8035
2022-12-26,1,Schleswig-Holstein,00+,2953270,1150724.0,79,9517,322.3,696,23.57,25,3307
2022-12-26,2,Hamburg,00+,1892122,793736.0,149,4857,256.7,286,15.12,25,3375
2022-12-26,3,Niedersachsen,00+,8140242,3730357.0,526,40632,499.1,1054,12.95,82,12309
2022-12-26,4,Bremen,00+,684864,294407.0,0,2718,396.9,99,14.46,8,921
2022-12-26,5,Nordrhein-Westfalen,00+,18139116,7757459.0,2371,70184,386.9,3798,20.94,136,29838
2022-12-26,6,Hessen,00+,6391360,2838766.0,231,16298,255.0,888,13.89,39,11896
2022-12-26,7,Rheinland-Pfalz,00+,4159150,1717140.0,111,9426,226.6,610,14.67,24,6649
2022-12-26,8,Baden-Württemberg,00+,11280257,4960126.0,421,18612,165.0,1111,9.85,93,18573
2022-12-26,9,Bayern,00+,13369393,6597123.0,169,18593,139.1,1905,14.25,96,27539
2022-12-26,10,Saarland,00+,992666,476501.0,0,2509,252.8,211,21.26,14,2006
2022-12-26,11,Berlin,00+,3755251,1397242.0,1,10146,270.2,731,19.47,28,5235
2022-12-26,12,Brandenburg,00+,2573135,1092688.0,79,8507,330.6,695,27.01,24,6275
2022-12-26,13,Mecklenburg-Vorpommern,00+,1628378,694802.0,31,5801,356.2,396,24.32,22,2658
2022-12-26,14,Sachsen,00+,4086152,1928633.0,138,6784,166.0,608,14.88,28,16544
2022-12-26,15,Sachsen-Anhalt,00+,2186643,943310.0,13,4501,205.8,392,17.93,19,6107
2022-12-26,16,Thüringen,00+,2126846,871864.0,28,2545,119.7,357,16.79,36,8071
2023-01-02,1,Schleswig-Holstein,00+,2953270,1157058.0,50,6334,214.5,521,17.64,54,3361
2023-01-02,2,Hamburg,00+,1892122,796486.0,36,2750,145.3,207,10.94,43,3418
2023-01-02,3,Niedersachsen,00+,8140242,3754716.0,266,24359,299.2,708,8.7,193,12502
2023-01-02,4,Bremen,00+,684864,296407.0,0,2000,292.0,87,12.7,16,937
2023-01-02,5,Nordrhein-Westfalen,00+,18139116,7803345.0,1383,45886,253.0,2716,14.97,278,30116
2023-01-02,6,Hessen,00+,6391360,2850695.0,134,11929,186.6,735,11.5,84,11980
2023-01-02,7,Rheinland-Pfalz,00+,4159150,1722467.0,58,5327,128.1,329,7.91,57,6706
2023-01-02,8,Baden-Württemberg,00+,11280257,4973155.0,302,13029,115.5,781,6.92,67,18640
2023-01-02,9,Bayern,00+,13369393,6611547.0,149,14424,107.9,1561,11.68,89,27628
2023-01-02,10,Saarland,00+,992666,478458.0,0,1957,197.1,98,9.87,20,2026
2023-01-02,11,Berlin,00+,3755251,1404300.0,0,7058,188.0,562,14.97,79,5314
2023-01-02,12,Brandenburg,00+,2573135,1097284.0,19,4596,178.6,495,19.24,38,6313
2023-01-02,13,Mecklenburg-Vorpommern,00+,1628378,698440.0,12,3638,223.4,327,20.08,32,2690
2023-01-02,14,Sachsen,00+,4086152,1932522.0,83,3889,95.2,545,13.34,79,16623
2023-01-02,15,Sachsen-Anhalt,00+,2186643,946134.0,7,2824,129.1,327,14.95,35,6142
2023-01-02,16,Thüringen,00+,2126846,873419.0,31,1555,73.1,263,12.37,58,8129
2023-01-09,1,Schleswig-Holstein,00+,2953270,1161274.0,45,4216,142.8,411,13.92,29,3390
2023-01-09,2,Hamburg,00+,1892122,798959.0,23,2473,130.7,181,9.57,38,3456
2023-01-09,3,Niedersachsen,00+,8140242,3775623.0,213,20907,256.8,598,7.35,240,12742
2023-01-09,4,Bremen,00+,684864,297946.0,0,1539,224.7,95,13.87,5,942
2023-01-09,5,Nordrhein-Westfalen,00+,18139116,7840430.0,771,37085,204.4,2350,12.96,235,30351
2023-01-09,6,Hessen,00+,6391360,2862180.0,133,11485,179.7,697,10.91,55,12035
2023-01-09,7,Rheinland-Pfalz,00+,4159150,1730984.0,57,8517,204.8,647,15.56,43,6749
2023-01-09,8,Baden-Württemberg,00+,11280257,4982728.0,202,9573,84.9,570,5.05,96,18736
2023-01-09,9,Bayern,00+,13369393,6622621.0,152,11074,82.8,1357,10.15,163,27791
2023-01-09,10,Saarland,00+,992666,480397.0,0,1939,195.3,135,13.6,6,2032
2023-01-09,11,Berlin,00+,3755251,1409671.0,0,5371,143.0,482,12.84,29,5343
2023-01-09,12,Brandenburg,00+,2573135,1101728.0,8,4444,172.7,435,16.91,36,6349
2023-01-09,13,Mecklenburg-Vorpommern,00+,1628378,701527.0,9,3087,189.6,210,12.9,19,2709
2023-01-09,14,Sachsen,00+,4086152,1936926.0,51,4404,107.8,432,10.57,41,16664
2023-01-09,15,Sachsen-Anhalt,00+,2186643,948476.0,19,2342,107.1,242,11.07,23,6165
2023-01-09,16,Thüringen,00+,2126846,875266.0,22,1847,86.8,291,13.68,29,8158
2023-01-16,1,Schleswig-Holstein,00+,2953270,1163726.0,19,2452,83.0,262,8.87,23,3413
2023-01-16,2,Hamburg,00+,1892122,800463.0,20,1504,79.5,118,6.24,32,3488
2023-01-16,3,Niedersachsen,00+,8140242,3790005.0,194,14382,176.7,438,5.38,162,12904
2023-01-16,4,Bremen,00+,684864,298790.0,1,844,123.2,36,5.26,8,950
2023-01-16,5,Nordrhein-Westfalen,00+,18139116,7863663.0,610,23233,128.1,1581,8.72,236,30587
2023-01-16,6,Hessen,00+,6391360,2869669.0,105,7489,117.2,537,8.4,45,12080
2023-01-16,7,Rheinland-Pfalz,00+,4159150,1734969.0,53,3985,95.8,323,7.77,27,6776
2023-01-16,8,Baden-Württemberg,00+,11280257,4991690.0,102,8962,79.4,540,4.79,86,18822
2023-01-16,9,Bayern,00+,13369393,6634719.0,76,12098,90.5,1435,10.73,157,27948
2023-01-16,10,Saarland,00+,992666,481444.0,0,1047,105.5,90,9.07,12,2044
2023-01-16,11,Berlin,00+,3755251,1412905.0,0,3234,86.1,301,8.02,17,5360
2023-01-16,12,Brandenburg,00+,2573135,1103989.0,34,2261,87.9,263,10.22,27,6376
2023-01-16,13,Mecklenburg-Vorpommern,00+,1628378,703303.0,4,1776,109.1,137,8.41,19,2728
2023-01-16,14,Sachsen,00+,4086152,1939364.0,68,2438,59.7,254,6.22,42,16706
2023-01-16,15,Sachsen-Anhalt,00+,2186643,950618.0,4,2142,98.0,200,9.15,13,6178
2023-01-16,16,Thüringen,00+,2126846,876494.0,25,1228,57.7,156,7.33,23,8181
2023-01-23,1,Schleswig-Holstein,00+,2953270,1165232.0,12,1506,51.0,175,5.93,26,3439
2023-01-23,2,Hamburg,00+,1892122,801261.0,14,798,42.2,56,2.96,19,3507
2023-01-23,3,Niedersachsen,00+,8140242,3799544.0,225,9539,117.2,315,3.87,141,13045
2023-01-23,4,Bremen,00+,684864,299321.0,0,531,77.5,19,2.77,2,952
2023-01-23,5,Nordrhein-Westfalen,00+,18139116,7880989.0,632,17326,95.5,1155,6.37,157,30744
2023-01-23,6,Hessen,00+,6391360,2875040.0,66,5371,84.0,350,5.48,47,12127
2023-01-23,7,Rheinland-Pfalz,00+,4159150,1737944.0,32,2975,71.5,292,7.02,25,6801
2023-01-23,8,Baden-Württemberg,00+,11280257,4997731.0,143,6041,53.6,369,3.27,101,18923
2023-01-23,9,Bayern,00+,13369393,6643926.0,118,9207,68.9,1123,8.4,85,28033
2023-01-23,10,Saarland,00+,992666,482213.0,0,769,77.5,83,8.36,21,2065
2023-01-23,11,Berlin,00+,3755251,1415287.0,0,2382,63.4,250,6.66,33,5393
2023-01-23,12,Brandenburg,00+,2573135,1105481.0,1,1492,58.0,195,7.58,18,6394
2023-01-23,13,Mecklenburg-Vorpommern,00+,1628378,704584.0,3,1281,78.7,70,4.3,4,2732
2023-01-23,14,Sachsen,00+,4086152,1941184.0,30,1820,44.5,206,5.04,23,16729
2023-01-23,15,Sachsen-Anhalt,00+,2186643,951703.0,6,1085,49.6,116,5.3,17,6195
2023-01-23,16,Thüringen,00+,2126846,877242.0,11,748,35.2,110,5.17,27,8208
2023-01-30,1,Schleswig-Holstein,00+,2953270,1166719.0,28,1487,50.4,125,4.23,7,3446
2023-01-30,2,Hamburg,00+,1892122,802073.0,8,812,42.9,59,3.12,42,3549
2023-01-30,3,Niedersachsen,00+,8140242,3810992.0,202,11448,140.6,345,4.24,174,13219
2023-01-30,4,Bremen,00+,684864,299884.0,1,563,82.2,14,2.04,4,956
2023-01-30,5,Nordrhein-Westfalen,00+,18139116,7902957.0,817,21968,121.1,1294,7.13,101,30845
2023-01-30,6,Hessen,00+,6391360,2880917.0,98,5877,92.0,369,5.77,73,12200
2023-01-30,7,Rheinland-Pfalz,00+,4159150,1740949.0,49,3005,72.3,310,7.45,38,6839
2023-01-30,8,Baden-Württemberg,00+,11280257,5004965.0,161,7234,64.1,388,3.44,62,18985
2023-01-30,9,Bayern,00+,13369393,6655357.0,171,11431,85.5,1330,9.95,85,28118
2023-01-30,10,Saarland,00+,992666,482953.0,0,740,74.5,43,4.33,14,2079
2023-01-30,11,Berlin,00+,3755251,1417461.0,13,2174,57.9,237,6.31,23,5416
2023-01-30,12,Brandenburg,00+,2573135,1106916.0,1,1435,55.8,156,6.06,17,6411
2023-01-30,13,Mecklenburg-Vorpommern,00+,1628378,705815.0,7,1231,75.6,94,5.77,1,2733
2023-01-30,14,Sachsen,00+,4086152,1943121.0,27,1937,47.4,188,4.6,14,16743
2023-01-30,15,Sachsen-Anhalt,00+,2186643,952937.0,3,1234,56.4,95,4.34,19,6214
2023-01-30,16,Thüringen,00+,2126846,877957.0,21,715,33.6,98,4.61,7,8215
2023-02-06,1,Schleswig-Holstein,00+,2953270,1168301.0,16,1582,53.6,122,4.13,9,3455
2023-02-06,2,Hamburg,00+,1892122,802888.0,6,815,43.1,49,2.59,12,3561
2023-02-06,3,Niedersachsen,00+,8140242,3821973.0,157,10981,134.9,396,4.86,129,13348
2023-02-06,4,Bremen,00+,684864,300588.0,0,704,102.8,21,3.07,4,960
2023-02-06,5,Nordrhein-Westfalen,00+,18139116,7926497.0,721,23540,129.8,1662,9.16,116,30961
2023-02-06,6,Hessen,00+,6391360,2887907.0,78,6990,109.4,465,7.28,40,12240
2023-02-06,7,Rheinland-Pfalz,00+,4159150,1744754.0,49,3805,91.5,305,7.33,23,6862
2023-02-06,8,Baden-Württemberg,00+,11280257,5014748.0,206,9783,86.7,451,4.0,73,19058
2023-02-06,9,Bayern,00+,13369393,6670573.0,178,15216,113.8,1546,11.56,96,28214
2023-02-06,10,Saarland,00+,992666,484034.0,0,1081,108.9,84,8.46,16,2095
2023-02-06,11,Berlin,00+,3755251,1419664.0,1,2203,58.7,275,7.32,39,5455
2023-02-06,12,Brandenburg,00+,2573135,1108599.0,9,1683,65.4,179,6.96,14,6425
2023-02-06,13,Mecklenburg-Vorpommern,00+,1628378,707136.0,9,1321,81.1,73,4.48,14,2747
2023-02-06,14,Sachsen,00+,4086152,1945311.0,33,2190,53.6,216,5.29,12,16755
2023-02-06,15,Sachsen-Anhalt,00+,2186643,954437.0,5,1500,68.6,144,6.59,8,6222
2023-02-06,16,Thüringen,00+,2126846,878803.0,23,846,39.8,142,6.68,26,8241
2023-02-13,1,Schleswig-Holstein,00+,2953270,1169802.0,23,1501,50.8,143,4.84,5,3460
2023-02-13,2,Hamburg,00+,1892122,803636.0,25,748,39.5,64,3.38,30,3591
2023-02-13,3,Niedersachsen,00+,8140242,3829990.0,152,8017,98.5,380,4.67,99,13447
2023-02-13,4,Bremen,00+,684864,301154.0,0,566,82.6,28,4.09,1,961
2023-02-13,5,Nordrhein-Westfalen,00+,18139116,7950268.0,764,23771,131.0,2023,11.15,104,31065
2023-02-13,6,Hessen,00+,6391360,2895797.0,114,7890,123.4,539,8.43,33,12273
2023-02-13,7,Rheinland-Pfalz,00+,4159150,1750130.0,69,5376,129.3,434,10.43,42,6904
2023-02-13,8,Baden-Württemberg,00+,11280257,5025713.0,215,10965,97.2,589,5.22,38,19096
2023-02-13,9,Bayern,00+,13369393,6687548.0,200,16975,127.0,1960,14.66,103,28317
2023-02-13,10,Saarland,00+,992666,485331.0,0,1297,130.7,122,12.29,5,2100
2023-02-13,11,Berlin,00+,3755251,1422079.0,2,2415,64.3,261,6.95,35,5490
2023-02-13,12,Brandenburg,00+,2573135,1110489.0,23,1890,73.5,174,6.76,7,6432
2023-02-13,13,Mecklenburg-Vorpommern,00+,1628378,708201.0,11,1065,65.4,81,4.97,5,2752
2023-02-13,14,Sachsen,00+,4086152,1947386.0,108,2075,50.8,237,5.8,21,16776
2023-02-13,15,Sachsen-Anhalt,00+,2186643,955647.0,2,1210,55.3,127,5.81,6,6228
2023-02-13,16,Thüringen,00+,2126846,879639.0,12,836,39.3,176,8.28,8,8249
2023-02-20,1,Schleswig-Holstein,00+,2953270,1171686.0,41,1884,63.8,222,7.52,4,3464
2023-02-20,2,Hamburg,00+,1892122,804560.0,17,924,48.8,98,5.18,6,3597
2023-02-20,3,Niedersachsen,00+,8140242,3840025.0,220,10035,123.3,519,6.38,85,13532
2023-02-20,4,Bremen,00+,684864,301804.0,0,650,94.9,53,7.74,1,962
2023-02-20,5,Nordrhein-Westfalen,00+,18139116,7977340.0,842,27072,149.2,2462,13.57,107,31172
2023-02-20,6,Hessen,00+,6391360,2905222.0,162,9425,147.5,721,11.28,40,12313
2023-02-20,7,Rheinland-Pfalz,00+,4159150,1755583.0,72,5453,131.1,511,12.29,27,6931
2023-02-20,8,Baden-Württemberg,00+,11280257,5038077.0,229,12364,109.6,816,7.23,71,19167
2023-02-20,9,Bayern,00+,13369393,6705007.0,188,17459,130.6,2326,17.4,112,28429
2023-02-20,10,Saarland,00+,992666,486795.0,0,1464,147.5,84,8.46,4,2104
2023-02-20,11,Berlin,00+,3755251,1424709.0,4,2630,70.0,332,8.84,26,5516
2023-02-20,12,Brandenburg,00+,2573135,1113131.0,21,2642,102.7,265,10.3,8,6440
2023-02-20,13,Mecklenburg-Vorpommern,00+,1628378,709145.0,18,944,58.0,84,5.16,4,2756
2023-02-20,14,Sachsen,00+,4086152,1949692.0,117,2306,56.4,324,7.93,11,16787
2023-02-20,15,Sachsen-Anhalt,00+,2186643,957181.0,7,1534,70.2,169,7.73,11,6239
2023-02-20,16,Thüringen,00+,2126846,880705.0,19,1066,50.1,255,11.99,10,8259
2023-02-27,1,Schleswig-Holstein,00+,2953270,1173557.0,14,1871,63.4,208,7.04,9,3473
2023-02-27,2,Hamburg,00+,1892122,805747.0,18,1187,62.7,113,5.97,12,3609
2023-02-27,3,Niedersachsen,00+,8140242,3850322.0,146,10297,126.5,518,6.36,87,13619
2023-02-27,4,Bremen,00+,684864,302608.0,0,804,117.4,66,9.64,2,964
2023-02-27,5,Nordrhein-Westfalen,00+,18139116,8015148.0,1085,37808,208.4,2522,13.9,111,31283
2023-02-27,6,Hessen,00+,6391360,2916119.0,177,10897,170.5,730,11.42,53,12366
2023-02-27,7,Rheinland-Pfalz,00+,4159150,1763074.0,119,7491,180.1,638,15.34,21,6952
2023-02-27,8,Baden-Württemberg,00+,11280257,5051118.0,291,13041,115.6,924,8.19,58,19225
2023-02-27,9,Bayern,00+,13369393,6721998.0,171,16991,127.1,2531,18.93,132,28561
2023-02-27,10,Saarland,00+,992666,488768.0,0,1973,198.8,120,12.09,13,2117
2023-02-27,11,Berlin,00+,3755251,1427522.0,3,2813,74.9,348,9.27,21,5537
2023-02-27,12,Brandenburg,00+,2573135,1115016.0,11,1885,73.3,196,7.62,19,6459
2023-02-27,13,Mecklenburg-Vorpommern,00+,1628378,710159.0,14,1014,62.3,106,6.51,6,2762
2023-02-27,14,Sachsen,00+,4086152,1952068.0,39,2376,58.1,374,9.15,10,16797
2023-02-27,15,Sachsen-Anhalt,00+,2186643,958864.0,4,1683,77.0,182,8.32,10,6249
2023-02-27,16,Thüringen,00+,2126846,882013.0,20,1308,61.5,280,13.17,18,8277
2023-03-06,1,Schleswig-Holstein,00+,2953270,1175067.0,15,1510,51.1,213,7.21,8,3481
2023-03-06,2,Hamburg,00+,1892122,806643.0,5,896,47.4,99,5.23,11,3620
2023-03-06,3,Niedersachsen,00+,8140242,3857308.0,88,6986,85.8,416,5.11,90,13709
2023-03-06,4,Bremen,00+,684864,303227.0,0,619,90.4,45,6.57,4,968
2023-03-06,5,Nordrhein-Westfalen,00+,18139116,8040542.0,258,25394,140.0,2265,12.49,116,31399
2023-03-06,6,Hessen,00+,6391360,2925010.0,27,8891,139.1,765,11.97,77,12443
2023-03-06,7,Rheinland-Pfalz,00+,4159150,1769886.0,40,6812,163.8,566,13.61,21,6973
2023-03-06,8,Baden-Württemberg,00+,11280257,5060944.0,120,9826,87.1,785,6.96,84,19309
2023-03-06,9,Bayern,00+,13369393,6735183.0,71,13185,98.6,2073,15.51,132,28693
2023-03-06,10,Saarland,00+,992666,491184.0,0,2416,243.4,120,12.09,13,2130
2023-03-06,11,Berlin,00+,3755251,1430040.0,11,2518,67.1,350,9.32,20,5557
2023-03-06,12,Brandenburg,00+,2573135,1116584.0,2,1568,60.9,235,9.13,15,6474
2023-03-06,13,Mecklenburg-Vorpommern,00+,1628378,711054.0,0,895,55.0,99,6.08,8,2770
2023-03-06,14,Sachsen,00+,4086152,1954364.0,32,2296,56.2,284,6.95,29,16826
2023-03-06,15,Sachsen-Anhalt,00+,2186643,960216.0,5,1352,61.8,168,7.68,10,6259
2023-03-06,16,Thüringen,00+,2126846,883189.0,8,1176,55.3,259,12.18,16,8293
2023-03-13,1,Schleswig-Holstein,00+,2953270,1175977.0,9,910,30.8,216,7.31,15,3496
2023-03-13,2,Hamburg,00+,1892122,807139.0,6,496,26.2,105,5.55,12,3632
2023-03-13,3,Niedersachsen,00+,8140242,3861490.0,91,4182,51.4,465,5.71,57,13766
2023-03-13,4,Bremen,00+,684864,303561.0,0,334,48.8,61,8.91,7,975
2023-03-13,5,Nordrhein-Westfalen,00+,18139116,8052276.0,238,11734,64.7,2246,12.38,140,31539
2023-03-13,6,Hessen,00+,6391360,2928567.0,35,3557,55.7,673,10.53,42,12485
2023-03-13,7,Rheinland-Pfalz,00+,4159150,1772401.0,30,2515,60.5,548,13.18,23,6996
2023-03-13,8,Baden-Württemberg,00+,11280257,5065404.0,80,4460,39.5,664,5.89,79,19388
2023-03-13,9,Bayern,00+,13369393,6742267.0,79,7084,53.0,1747,13.07,133,28826
2023-03-13,10,Saarland,00+,992666,492220.0,0,1036,104.4,194,19.54,10,2140
2023-03-13,11,Berlin,00+,3755251,1431633.0,9,1593,42.4,421,11.21,27,5584
2023-03-13,12,Brandenburg,00+,2573135,1117733.0,0,1149,44.7,295,11.46,16,6490
2023-03-13,13,Mecklenburg-Vorpommern,00+,1628378,711714.0,0,660,40.5,137,8.41,2,2772
2023-03-13,14,Sachsen,00+,4086152,1956208.0,54,1844,45.1,338,8.27,10,16836
2023-03-13,15,Sachsen-Anhalt,00+,2186643,961340.0,4,1124,51.4,185,8.46,14,6273
2023-03-13,16,Thüringen,00+,2126846,884271.0,11,1082,50.9,321,15.09,20,8313
2023-03-20,1,Schleswig-Holstein,00+,2953270,1177168.0,19,1191,40.3,317,10.73,10,3506
2023-03-20,2,Hamburg,00+,1892122,807719.0,8,580,30.7,184,9.72,11,3643
2023-03-20,3,Niedersachsen,00+,8140242,3865894.0,113,4404,54.1,653,8.02,90,13856
2023-03-20,4,Bremen,00+,684864,303967.0,0,406,59.3,69,10.07,9,984
2023-03-20,5,Nordrhein-Westfalen,00+,18139116,8062116.0,202,9840,54.2,2332,12.86,190,31729
2023-03-20,6,Hessen,00+,6391360,2931579.0,31,3012,47.1,695,10.87,53,12538
